,price,num_bath,num_bed,num_parking,property_size,type,property_inflation_index,price_per_sqm,Suburb_id,Customer_id,Date_Sold_id,Fact_table_id
1861,1050000,2,4,1,844,House,174.0,1244.0758293838862,396,862,398,1862
1862,1025000,2,5,2,980,House,174.0,1045.9183673469388,286,863,398,1863
1863,980000,2,4,2,825,House,174.0,1187.878787878788,354,864,398,1864
1864,775000,3,4,1,2687,House,174.0,288.4257536285821,362,865,398,1865
1865,670000,2,4,1,1018,House,174.0,658.1532416502947,354,866,398,1866
1866,549000,1,3,1,386,House,174.0,1422.279792746114,184,867,398,1867
1867,370000,0,0,0,309,Vacant land,174.0,1197.411003236246,126,868,398,1868
1868,2215000,5,4,2,1398,House,174.0,1584.4062947067239,285,869,399,1869
1869,1860000,3,4,2,1106,House,174.0,1681.735985533454,56,870,399,1870
1870,1765000,1,3,2,564,House,174.0,3129.432624113475,191,871,399,1871
1871,1650000,2,4,3,550,House,174.0,3000.0,127,872,399,1872
1872,1034000,2,5,0,556,House,174.0,1859.7122302158273,398,873,399,1873
1873,755000,1,3,2,664,House,174.0,1137.0481927710844,371,874,399,1874
1874,743000,1,3,2,916,House,174.0,811.1353711790393,354,875,399,1875
1875,4900000,4,10,0,1730,House,174.0,2832.3699421965316,166,876,400,1876
1876,920000,2,4,2,705,House,174.0,1304.9645390070923,390,877,400,1877
1877,715000,4,4,2,1045,House,174.0,684.2105263157895,391,878,400,1878
1878,525000,1,2,1,253,Villa,174.0,2075.098814229249,1,879,400,1879
1879,380000,1,3,0,467,House,174.0,813.7044967880086,391,880,400,1880
1880,2925000,4,6,2,1018,House,174.0,2873.28094302554,164,881,401,1881
1881,1110000,2,4,2,752,House,174.0,1476.063829787234,396,882,401,1882
1882,895000,2,3,6,4487,House,174.0,199.46512146200135,64,883,401,1883
1883,837500,2,3,2,337,House,174.0,2485.1632047477747,372,884,401,1884
1884,625000,1,2,1,588,House,174.0,1062.9251700680272,380,885,401,1885
1885,920000,3,5,2,628,House,174.0,1464.968152866242,184,886,402,1886
1886,795000,2,5,3,563,House,174.0,1412.0781527531083,184,887,402,1887
1887,630000,1,3,1,607,House,174.0,1037.8912685337727,9,888,402,1888
1888,5700000,20,30,24,2310,Block of Units,174.0,2467.5324675324673,166,889,403,1889
1889,1850000,2,5,2,1158,House,174.0,1597.5820379965458,206,890,403,1890
1890,1285000,2,4,2,778,House,174.0,1651.6709511568124,395,891,403,1891
1891,1070000,2,5,2,1232,House,174.0,868.5064935064935,1,892,403,1892
1892,905000,1,3,1,684,House,174.0,1323.0994152046783,395,893,403,1893
1893,475000,1,2,0,601,House,174.0,790.3494176372712,184,894,403,1894
1894,3000000,4,7,8,750,House,174.0,4000.0,323,895,404,1895
1895,2550000,3,4,2,1110,House,174.0,2297.2972972972975,52,896,404,1896
1896,1455000,2,4,2,575,House,174.0,2530.4347826086955,388,897,404,1897
1897,1200000,2,4,2,991,House,174.0,1210.8980827447024,396,898,404,1898
1898,1160000,1,4,3,1100,House,174.0,1054.5454545454545,169,899,404,1899
1899,775000,2,4,2,540,House,174.0,1435.1851851851852,126,900,404,1900
1900,353000,1,2,1,550,House,174.0,641.8181818181819,369,901,404,1901
1901,2375000,1,3,1,586,House,174.0,4052.901023890785,399,902,405,1902
1902,2175000,4,5,4,808,House,174.0,2691.831683168317,400,903,405,1903
1903,2155000,2,4,2,849,House,174.0,2538.2803297997643,149,904,405,1904
1904,2100000,2,5,2,582,House,174.0,3608.2474226804125,381,905,405,1905
1905,1050000,2,4,2,676,House,174.0,1553.2544378698226,293,906,405,1906
1906,1012000,2,4,4,594,House,174.0,1703.7037037037037,401,907,405,1907
1907,980000,2,3,1,677,House,174.0,1447.562776957164,395,908,405,1908
1908,510000,1,3,1,741,House,174.0,688.2591093117409,391,909,405,1909
1909,1530000,2,3,2,702,House,174.0,2179.4871794871797,402,910,406,1910
1910,1240000,1,3,0,1288,House,174.0,962.7329192546584,403,911,406,1911
1911,885000,2,4,2,767,House,174.0,1153.8461538461538,1,912,406,1912
1912,560000,1,2,1,505,House,174.0,1108.9108910891089,354,913,406,1913
1913,465000,0,0,0,2491,Vacant land,174.0,186.67201926936974,362,914,406,1914
1914,3350000,5,5,2,550,House,174.0,6090.909090909091,346,915,407,1915
1915,1806000,3,4,3,696,House,174.0,2594.8275862068967,383,916,407,1916
1916,1380000,2,4,1,701,House,174.0,1968.6162624821684,395,917,407,1917
1917,1230000,2,4,2,469,House,174.0,2622.6012793176974,372,918,407,1918
1918,1200000,1,2,1,221,House,174.0,5429.864253393665,40,919,407,1919
1919,1130000,2,4,2,551,House,174.0,2050.8166969147005,372,920,407,1920
1920,658000,1,3,3,1537,House,174.0,428.10670136629795,362,921,407,1921
1921,1770000,2,4,2,696,House,174.0,2543.103448275862,402,922,408,1922
1922,1060000,3,7,4,784,House,174.0,1352.0408163265306,390,923,408,1923
1923,900000,2,4,2,580,House,174.0,1551.7241379310344,316,924,408,1924
1924,850000,2,4,2,607,House,174.0,1400.329489291598,316,925,408,1925
1925,485000,1,2,1,468,House,174.0,1036.3247863247864,391,926,408,1926
1926,1420000,3,4,3,651,House,174.0,2181.2596006144395,339,927,409,1927
1927,1200000,2,4,2,2056,House,174.0,583.6575875486382,362,928,409,1928
1928,1110000,2,4,2,609,House,174.0,1822.6600985221676,190,929,409,1929
1929,605000,1,3,2,556,House,174.0,1088.1294964028777,380,930,409,1930
1930,1165000,2,4,3,807,House,172.7,1443.6183395291202,190,931,410,1931
1931,3000000,2,2,1,132,Apartment / Unit / Flat,172.7,22727.272727272728,333,932,411,1932
1932,1225000,2,4,2,650,House,176.6,1884.6153846153845,307,933,412,1933
1933,1178000,2,4,2,740,House,176.6,1591.8918918918919,307,934,412,1934
1934,2930000,1,3,2,2322,House,176.6,1261.8432385874246,295,935,413,1935
1935,2560000,3,4,6,2106,House,176.6,1215.5745489078822,313,936,413,1936
1936,2560000,3,4,6,2106,House,176.6,1215.5745489078822,314,937,413,1937
1937,575000,1,3,2,697,House,176.6,824.9641319942612,273,938,413,1938
1938,1368000,2,3,2,749,House,174.2,1826.4352469959947,291,939,414,1939
1939,1200000,4,7,2,732,House,174.2,1639.344262295082,350,940,414,1940
1940,1035000,1,3,0,512,House,174.2,2021.484375,342,941,414,1941
1941,1015000,1,3,1,569,House,174.2,1783.8312829525482,342,942,414,1942
1942,2560000,2,4,3,683,House,174.2,3748.1698389458275,393,943,415,1943
1943,2100000,4,4,2,607,House,174.2,3459.6375617792423,311,944,415,1944
1944,1800000,3,5,2,961,House,174.2,1873.0489073881374,288,945,415,1945
1945,1500000,1,4,1,651,House,174.2,2304.147465437788,352,946,415,1946
1946,1415000,2,3,2,702,Duplex,174.2,2015.6695156695157,361,947,415,1947
1947,1160000,2,4,1,455,House,174.2,2549.4505494505493,323,948,415,1948
1948,1115000,1,2,1,674,House,174.2,1654.3026706231453,280,949,415,1949
1949,3000000,2,3,0,306,House,174.0,9803.921568627451,355,950,416,1950
1950,865000,1,3,1,746,House,174.0,1159.5174262734583,251,951,416,1951
1951,640000,1,4,2,562,House,174.0,1138.7900355871886,373,952,416,1952
1952,617000,2,3,1,560,House,174.0,1101.7857142857142,373,953,416,1953
1953,1617500,1,2,1,240,Semi-Detached,174.0,6739.583333333333,37,954,417,1954
1954,1600000,1,2,0,133,House,174.0,12030.075187969926,355,955,417,1955
1955,1550000,3,4,4,803,House,174.0,1930.2615193026152,361,956,417,1956
1956,1025000,2,4,2,357,House,174.0,2871.1484593837536,93,957,417,1957
1957,760000,3,4,2,450,House,174.0,1688.888888888889,104,958,417,1958
1958,6350000,4,5,3,572,House,171.9,11101.398601398601,386,959,418,1959
1959,2250000,4,5,4,743,House,171.9,3028.2637954239567,354,960,418,1960
1960,745000,3,4,2,271,House,171.9,2749.077490774908,404,961,418,1961
1961,1042000,2,4,2,519,House,171.9,2007.7071290944123,372,962,419,1962
1962,820000,2,4,2,716,House,171.9,1145.2513966480446,371,963,419,1963
1963,632500,2,3,2,556,House,171.9,1137.589928057554,184,964,419,1964
1964,520000,1,3,2,505,House,171.9,1029.7029702970297,369,965,419,1965
1965,470000,2,2,1,240,Apartment / Unit / Flat,171.9,1958.3333333333333,404,966,419,1966
1966,2750000,0,0,0,1000,Vacant land,171.9,2750.0,405,967,420,1967
1967,1400000,1,3,1,663,House,171.9,2111.6138763197587,293,968,420,1968
1968,795000,2,3,2,582,House,171.9,1365.979381443299,381,969,420,1969
1969,1530000,1,3,2,444,House,171.9,3445.945945945946,368,970,421,1970
1970,907000,2,4,2,684,House,171.9,1326.0233918128654,23,971,421,1971
1971,890000,1,3,1,681,House,171.9,1306.9016152716592,223,972,421,1972
1972,855000,2,3,2,676,House,171.9,1264.792899408284,184,973,421,1973
1973,682000,2,3,4,413,Townhouse,171.9,1651.3317191283293,184,974,421,1974
1974,607500,1,3,1,481,House,171.9,1262.993762993763,354,975,421,1975
1975,554000,0,0,0,612,Vacant land,171.9,905.2287581699346,404,976,421,1976
1976,1775000,3,5,2,607,House,171.9,2924.2174629324545,383,977,422,1977
1977,1290000,3,3,2,309,House,171.9,4174.757281553398,209,978,422,1978
1978,872000,1,4,2,512,House,171.9,1703.125,354,979,423,1979
1979,807000,2,3,1,507,House,171.9,1591.715976331361,390,980,423,1980
1980,2350000,3,5,2,701,House,171.9,3352.3537803138374,405,981,424,1981
1981,1625000,2,4,2,916,House,171.9,1774.0174672489084,321,982,424,1982
1982,1040000,2,3,6,695,House,171.9,1496.4028776978416,292,983,424,1983
1983,689000,2,4,2,648,House,171.9,1063.2716049382716,184,984,424,1984
1984,665000,2,4,1,305,New Apartments / Off the Plan,171.9,2180.3278688524592,126,985,424,1985
1985,2600000,2,6,2,1265,House,171.9,2055.3359683794465,406,986,425,1986
1986,2250000,2,2,2,2158,House,171.9,1042.6320667284522,407,987,425,1987
1987,1950000,3,5,1,663,House,171.9,2941.176470588235,408,988,425,1988
1988,1810000,4,5,2,5217,House,171.9,346.9426873682193,378,989,425,1989
1989,1795000,3,5,9,1183,House,171.9,1517.3288250211326,297,990,425,1990
1990,1720000,3,6,5,575,House,171.9,2991.304347826087,381,991,425,1991
1991,1180000,1,3,1,607,House,171.9,1943.9868204283362,395,992,425,1992
1992,1100000,1,3,2,973,House,171.9,1130.5241521068858,396,993,425,1993
1993,910000,2,4,2,674,House,171.9,1350.1483679525222,292,994,425,1994
1994,875000,3,5,1,302,House,171.9,2897.3509933774835,380,995,425,1995
1995,860000,1,3,1,163,Villa,171.9,5276.073619631902,409,996,425,1996
1996,810000,2,5,2,638,House,171.9,1269.5924764890283,184,997,425,1997
1997,740000,2,4,3,655,House,171.9,1129.7709923664122,125,998,425,1998
1998,720000,2,4,3,639,House,171.9,1126.7605633802816,125,999,425,1999
1999,660000,1,4,0,1427,House,171.9,462.5087596355992,23,1000,425,2000
2000,615000,2,4,0,721,House,171.9,852.9819694868238,376,1,425,2001
2001,610000,2,4,2,541,House,171.9,1127.5415896487984,369,2,425,2002
2002,545000,1,2,0,544,House,171.9,1001.8382352941177,9,3,425,2003
2003,2600000,2,4,1,658,House,171.9,3951.367781155015,410,4,426,2004
2004,2505000,4,5,4,588,House,171.9,4260.2040816326535,35,5,426,2005
2005,1600000,0,0,0,632,Vacant land,171.9,2531.6455696202534,19,6,426,2006
2006,1375000,2,4,2,1108,House,171.9,1240.9747292418772,144,7,426,2007
2007,1315150,3,5,2,2128,House,171.9,618.0216165413534,390,8,426,2008
2008,1200000,3,5,4,4776,House,171.9,251.25628140703517,345,9,426,2009
2009,1150000,1,2,1,651,House,171.9,1766.5130568356374,409,10,426,2010
2010,1108000,2,4,2,525,House,171.9,2110.4761904761904,381,11,426,2011
2011,845000,2,4,2,620,House,171.9,1362.9032258064517,36,12,426,2012
2012,780000,1,3,2,594,House,171.9,1313.1313131313132,184,13,426,2013
2013,530000,1,3,1,680,House,171.9,779.4117647058823,387,14,426,2014
2014,432000,1,1,1,88,Apartment / Unit / Flat,171.9,4909.090909090909,292,15,426,2015
2015,1532000,2,3,2,210,Townhouse,171.9,7295.238095238095,405,16,427,2016
2016,1300000,3,5,2,453,House,171.9,2869.757174392936,297,17,427,2017
2017,950000,1,2,0,97,Apartment / Unit / Flat,171.9,9793.814432989691,238,18,427,2018
2018,770000,2,4,3,481,House,171.9,1600.8316008316008,36,19,427,2019
2019,722500,1,3,2,739,House,171.9,977.6725304465494,404,20,427,2020
2020,715000,1,4,4,771,House,171.9,927.3670557717251,23,21,427,2021
2021,710000,1,3,4,637,House,171.9,1114.5996860282576,125,22,427,2022
2022,660000,1,3,1,809,House,171.9,815.8220024721879,376,23,427,2023
2023,436000,1,2,2,134,Apartment / Unit / Flat,171.9,3253.731343283582,401,24,427,2024
2024,1700000,3,5,3,455,House,171.9,3736.263736263736,346,25,428,2025
2025,672000,2,3,2,593,House,171.9,1133.220910623946,387,26,429,2026
2026,2270000,3,4,2,354,House,171.9,6412.429378531074,368,27,430,2027
2027,1800000,1,3,4,1239,House,171.9,1452.7845036319613,398,28,430,2028
2028,915000,2,5,2,627,House,171.9,1459.33014354067,125,29,430,2029
2029,1365000,3,6,2,1012,House,171.9,1348.8142292490118,395,30,431,2030
2030,1485000,2,3,2,368,House,171.9,4035.3260869565215,410,31,432,2031
2031,770000,2,5,2,883,House,171.9,872.0271800679502,9,32,432,2032
2032,560000,2,3,1,335,Duplex,171.9,1671.641791044776,184,33,432,2033
2033,4200000,4,4,2,670,House,171.9,6268.6567164179105,389,34,433,2034
2034,1200000,2,3,1,670,House,171.9,1791.044776119403,409,35,433,2035
2035,1010000,2,3,2,761,House,171.9,1327.2010512483573,381,36,433,2036
2036,940000,1,3,2,669,House,171.9,1405.0822122571,292,37,433,2037
2037,585000,1,3,2,608,House,171.9,962.171052631579,23,38,433,2038
2038,465000,1,3,1,562,House,171.9,827.4021352313167,391,39,433,2039
2039,2250000,5,5,3,1402,House,171.9,1604.8502139800285,411,40,434,2040
2040,2030000,3,5,3,437,House,171.9,4645.308924485126,40,41,434,2041
2041,680000,1,3,1,752,House,171.9,904.2553191489362,9,42,434,2042
2042,375000,1,2,1,288,Villa,171.9,1302.0833333333333,23,43,434,2043
2043,1039000,2,4,1,500,House,171.9,2078.0,409,44,435,2044
2044,470000,0,0,0,1132,Vacant land,171.9,415.1943462897527,381,45,435,2045
2045,1140000,1,3,12,25,Rural,171.9,45600.0,412,46,436,2046
2046,1010000,2,4,3,512,House,171.9,1972.65625,413,47,436,2047
2047,670000,1,3,1,554,House,171.9,1209.3862815884477,316,48,436,2048
2048,605000,1,3,1,596,House,171.9,1015.1006711409397,387,49,436,2049
2049,580000,2,4,2,550,House,171.9,1054.5454545454545,36,50,436,2050
2050,1086321,3,4,2,979,House,171.9,1109.6230847803881,50,51,437,2051
2051,901500,2,4,2,823,House,171.9,1095.3827460510329,316,52,438,2052
2052,535000,1,3,1,617,House,171.9,867.0988654781199,23,53,439,2053
2053,2375000,2,4,1,556,House,171.9,4271.582733812949,414,54,440,2054
2054,1175000,4,5,2,984,House,171.9,1194.1056910569105,316,55,440,2055
2055,1050000,3,4,2,809,House,171.9,1297.8986402966625,415,56,440,2056
2056,999000,2,3,1,562,House,171.9,1777.5800711743773,408,57,440,2057
2057,980000,3,5,5,983,House,171.9,996.9481180061038,6,58,440,2058
2058,535000,1,3,1,561,House,171.9,953.6541889483066,387,59,440,2059
2059,481000,1,2,1,401,Villa,171.9,1199.501246882793,36,60,440,2060
2060,1500000,3,5,5,1087,House,171.9,1379.9448022079116,50,61,441,2061
2061,899500,2,4,1,510,House,171.9,1763.7254901960785,416,62,441,2062
2062,862250,1,3,3,377,House,171.9,2287.1352785145887,409,63,441,2063
2063,770000,1,2,1,626,House,171.9,1230.031948881789,395,64,441,2064
2064,555000,2,2,1,105,Apartment / Unit / Flat,171.9,5285.714285714285,370,65,441,2065
2065,945000,2,3,2,300,House,171.9,3150.0,292,66,442,2066
2066,1116000,2,4,2,537,House,171.9,2078.212290502793,372,67,443,2067
2067,1000000,2,5,2,699,House,171.9,1430.615164520744,96,68,443,2068
2068,985000,1,3,3,731,House,171.9,1347.4692202462381,292,69,443,2069
2069,937000,2,3,1,601,House,171.9,1559.0682196339435,409,70,443,2070
2070,860000,2,3,1,704,House,171.9,1221.590909090909,202,71,443,2071
2071,820000,2,4,2,1007,House,171.9,814.299900695134,362,72,443,2072
2072,667000,1,3,1,560,House,171.9,1191.0714285714287,373,73,443,2073
2073,652000,2,3,2,263,Townhouse,171.9,2479.0874524714827,202,74,443,2074
2074,600000,1,3,1,566,House,171.9,1060.070671378092,387,75,443,2075
2075,2500000,3,5,2,582,House,171.9,4295.53264604811,66,76,444,2076
2076,1557500,2,4,2,790,House,171.9,1971.5189873417721,402,77,444,2077
2077,940000,1,5,4,729,House,171.9,1289.437585733882,292,78,444,2078
2078,907000,3,4,3,550,House,171.9,1649.090909090909,9,79,444,2079
2079,680000,1,3,2,625,House,171.9,1088.0,125,80,444,2080
2080,585000,1,3,1,487,House,171.9,1201.2320328542094,23,81,444,2081
2081,1900000,3,4,2,1125,House,171.9,1688.888888888889,388,82,445,2082
2082,750000,2,4,2,630,House,171.9,1190.4761904761904,391,83,445,2083
2083,696000,1,3,2,636,House,171.9,1094.3396226415093,125,84,445,2084
2084,660000,3,6,2,565,House,171.9,1168.141592920354,125,85,445,2085
2085,1340000,2,3,3,575,House,171.9,2330.4347826086955,408,86,446,2086
2086,850000,2,3,2,245,House,171.9,3469.387755102041,372,87,446,2087
2087,805000,1,3,2,139,Apartment / Unit / Flat,171.9,5791.36690647482,15,88,446,2088
2088,688000,1,3,2,605,House,171.9,1137.190082644628,9,89,446,2089
2089,685000,1,3,2,560,House,171.9,1223.2142857142858,125,90,446,2090
2090,630000,1,3,1,569,House,171.9,1107.2056239015817,71,91,446,2091
2091,546000,1,3,1,785,House,171.9,695.5414012738853,71,92,446,2092
2092,538000,1,3,1,788,House,171.9,682.741116751269,71,93,446,2093
2093,535000,0,0,0,420,Vacant land,171.9,1273.8095238095239,417,94,446,2094
2094,510000,1,3,1,668,House,171.9,763.4730538922156,71,95,446,2095
2095,508000,1,3,1,652,House,171.9,779.1411042944785,71,96,446,2096
2096,490000,1,3,1,571,House,171.9,858.1436077057793,71,97,446,2097
2097,717000,1,3,2,450,House,171.9,1593.3333333333333,202,98,447,2098
2098,655000,2,3,1,556,House,171.9,1178.0575539568345,36,99,447,2099
2099,635000,2,5,3,554,House,171.9,1146.2093862815884,36,100,447,2100
2100,2600000,2,3,1,416,House,171.9,6250.0,418,101,448,2101
2101,1475000,2,4,2,1066,House,171.9,1383.6772983114447,372,102,448,2102
2102,1080000,2,4,4,721,House,171.9,1497.9195561719835,146,103,448,2103
2103,1030000,3,4,2,558,House,171.9,1845.8781362007169,146,104,448,2104
2104,785000,2,4,2,224,House,171.9,3504.464285714286,202,105,448,2105
2105,682600,1,3,2,200,Duplex,171.9,3413.0,202,106,448,2106
2106,3365000,3,4,1,228,House,171.9,14758.771929824561,419,107,449,2107
2107,2380000,3,4,2,746,House,171.9,3190.348525469169,15,108,449,2108
2108,2350000,3,4,2,739,House,171.9,3179.972936400541,420,109,449,2109
2109,1600000,2,4,1,526,House,171.9,3041.825095057034,368,110,449,2110
2110,1250000,3,6,3,1294,House,171.9,965.9969088098918,247,111,449,2111
2111,1200000,2,3,2,882,House,171.9,1360.544217687075,88,112,449,2112
2112,1100000,1,3,1,628,House,171.9,1751.592356687898,408,113,449,2113
2113,880000,2,3,2,300,House,171.9,2933.3333333333335,292,114,449,2114
2114,4500000,3,4,2,1663,House,171.9,2705.9530968129884,420,115,450,2115
2115,2450000,1,3,0,202,Semi-Detached,171.9,12128.712871287129,419,116,450,2116
2116,1815000,2,4,3,247,House,171.9,7348.178137651822,200,117,450,2117
2117,1680000,2,4,4,4981,House,171.9,337.2816703473198,378,118,450,2118
2118,1400000,2,4,2,910,House,171.9,1538.4615384615386,411,119,450,2119
2119,1250000,1,3,2,803,House,171.9,1556.6625155666252,408,120,450,2120
2120,1175000,3,5,3,1136,House,171.9,1034.3309859154929,403,121,450,2121
2121,951000,2,4,1,556,House,171.9,1710.431654676259,146,122,450,2122
2122,842000,2,4,2,558,House,171.9,1508.9605734767026,372,123,450,2123
2123,1990000,1,3,0,316,House,171.9,6297.46835443038,418,124,451,2124
2124,1030000,3,4,2,569,House,171.9,1810.1933216168718,408,125,451,2125
2125,980000,1,2,1,758,House,171.9,1292.8759894459104,396,126,451,2126
2126,535000,1,2,1,111,Apartment / Unit / Flat,171.9,4819.81981981982,202,127,451,2127
2127,1050000,1,2,1,681,House,171.9,1541.8502202643172,421,128,452,2128
2128,769000,2,3,2,375,House,171.9,2050.6666666666665,417,129,452,2129
2129,585000,1,3,1,569,House,171.9,1028.1195079086117,376,130,452,2130
2130,570000,2,2,1,173,Apartment / Unit / Flat,171.9,3294.7976878612717,292,131,452,2131
2131,3150000,2,2,2,221,House,171.9,14253.393665158372,114,132,453,2132
2132,1000000,3,4,2,708,House,171.9,1412.4293785310736,292,133,453,2133
2133,700000,2,3,2,557,House,171.9,1256.7324955116696,422,134,453,2134
2134,675000,2,4,2,594,House,171.9,1136.3636363636363,36,135,453,2135
2135,625000,1,3,2,562,House,171.9,1112.0996441281138,71,136,453,2136
2136,2508000,2,3,2,556,House,171.9,4510.791366906475,423,137,454,2137
2137,1511000,2,3,4,883,House,171.9,1711.211778029445,388,138,454,2138
2138,1375000,2,3,1,765,House,171.9,1797.3856209150326,409,139,454,2139
2139,1190000,2,4,1,594,House,171.9,2003.3670033670035,409,140,454,2140
2140,980000,2,2,1,138,Apartment / Unit / Flat,171.9,7101.449275362319,34,141,454,2141
2141,870000,3,4,6,1115,House,171.9,780.2690582959641,23,142,454,2142
2142,3000000,2,4,1,133,House,171.9,22556.39097744361,114,143,455,2143
2143,2850000,1,4,0,132,House,171.9,21590.909090909092,114,144,455,2144
2144,2275000,2,4,2,520,House,171.9,4375.0,414,145,455,2145
2145,1240000,2,4,2,1777,House,171.9,697.8052898142937,408,146,455,2146
2146,1160000,1,2,1,607,House,171.9,1911.0378912685337,409,147,455,2147
2147,610000,1,3,2,550,House,171.9,1109.090909090909,36,148,455,2148
2148,570000,1,4,1,645,House,171.9,883.7209302325581,23,149,455,2149
2149,3131000,2,4,0,348,House,171.9,8997.12643678161,419,150,456,2150
2150,1970000,2,3,0,101,House,171.9,19504.950495049507,114,151,456,2151
2151,1865000,3,5,2,765,House,171.9,2437.908496732026,408,152,456,2152
2152,1790000,3,5,2,783,House,171.9,2286.079182630907,395,153,456,2153
2153,1775000,1,3,2,467,House,171.9,3800.8565310492504,221,154,456,2154
2154,1420000,2,4,2,664,House,171.9,2138.5542168674697,388,155,456,2155
2155,1155000,2,3,5,778,House,171.9,1484.5758354755785,424,156,456,2156
2156,954000,1,3,2,905,House,171.9,1054.1436464088397,395,157,456,2157
2157,650000,1,2,1,100,Apartment / Unit / Flat,171.9,6500.0,405,158,456,2158
2158,1830000,2,4,3,835,House,171.9,2191.6167664670656,56,159,457,2159
2159,710000,1,4,1,562,House,171.9,1263.3451957295374,9,160,457,2160
2160,2850000,2,4,3,514,House,171.9,5544.747081712062,418,161,458,2161
2161,1600000,2,4,2,4014,House,171.9,398.6048829098157,378,162,458,2162
2162,1000000,2,3,2,640,House,171.9,1562.5,146,163,458,2163
2163,765000,2,4,2,651,House,171.9,1175.115207373272,9,164,458,2164
2164,705000,2,3,1,678,House,171.9,1039.8230088495575,146,165,458,2165
2165,655000,1,4,4,563,House,171.9,1163.4103019538188,63,166,458,2166
2166,525000,1,2,1,311,House,171.9,1688.1028938906752,425,167,458,2167
2167,2138888,3,5,2,845,House,171.9,2531.228402366864,395,168,459,2168
2168,1820000,1,2,0,110,House,171.9,16545.454545454544,114,169,459,2169
2169,840000,2,4,2,303,House,171.9,2772.2772277227723,202,170,459,2170
2170,710000,1,3,1,626,House,171.9,1134.185303514377,202,171,459,2171
2171,575000,1,2,0,469,Duplex,171.9,1226.0127931769723,390,172,459,2172
2172,450000,1,2,1,106,Apartment / Unit / Flat,171.9,4245.2830188679245,202,173,459,2173
2173,715000,2,4,2,581,House,171.9,1230.6368330464716,71,174,460,2174
2174,597000,1,4,2,612,House,171.9,975.4901960784314,23,175,460,2175
2175,1300000,3,4,4,737,House,169.8,1763.9077340569877,390,176,461,2176
2176,1010000,1,2,2,509,House,169.8,1984.2829076620826,226,177,461,2177
2177,710000,1,3,1,680,House,169.8,1044.1176470588234,99,178,461,2178
2178,1900000,2,2,1,159,Apartment / Unit / Flat,169.8,11949.685534591195,419,179,462,2179
2179,1005000,2,3,2,500,House,169.8,2010.0,413,180,462,2180
2180,985000,2,4,2,504,House,169.8,1954.3650793650793,417,181,462,2181
2181,655000,1,3,3,1380,House,169.8,474.6376811594203,425,182,462,2182
2182,903000,1,2,1,248,House,169.8,3641.1290322580644,226,183,463,2183
2183,890000,2,3,2,169,Apartment / Unit / Flat,169.8,5266.2721893491125,100,184,463,2184
2184,545000,2,3,1,556,House,169.8,980.2158273381295,36,185,463,2185
2185,2250000,4,5,2,695,House,169.8,3237.410071942446,426,186,464,2186
2186,2130000,3,4,2,335,House,169.8,6358.20895522388,418,187,464,2187
2187,1860000,3,5,6,1404,House,169.8,1324.7863247863247,213,188,464,2188
2188,1415000,2,5,2,513,House,169.8,2758.2846003898635,396,189,464,2189
2189,1395000,2,4,1,574,House,169.8,2430.3135888501743,256,190,464,2190
2190,1350000,2,4,1,746,House,169.8,1809.6514745308311,396,191,464,2191
2191,1100000,2,3,1,841,House,169.8,1307.9667063020213,124,192,464,2192
2192,750000,2,4,2,885,House,169.8,847.457627118644,425,193,464,2193
2193,530000,2,3,1,664,House,169.8,798.1927710843373,427,194,464,2194
2194,300500,1,2,1,76,Apartment / Unit / Flat,169.8,3953.9473684210525,71,195,464,2195
2195,5000000,3,5,4,942,House,169.8,5307.855626326964,428,196,465,2196
2196,3870000,5,5,2,930,House,169.8,4161.290322580645,332,197,465,2197
2197,3000000,3,5,4,1326,House,169.8,2262.443438914027,426,198,465,2198
2198,1700000,3,5,2,923,House,169.8,1841.8201516793067,426,199,465,2199
2199,1375000,1,2,0,158,Semi-Detached,169.8,8702.531645569621,199,200,465,2200
2200,1370000,1,3,3,645,House,169.8,2124.031007751938,44,201,465,2201
2201,1360000,1,3,2,664,House,169.8,2048.1927710843374,226,202,465,2202
2202,1352000,1,2,2,809,House,169.8,1671.1990111248456,429,203,465,2203
2203,1290000,2,4,3,727,House,169.8,1774.4154057771664,346,204,465,2204
2204,1152000,1,4,2,809,House,169.8,1423.9802224969098,430,205,465,2205
2205,1118000,1,3,2,436,House,169.8,2564.2201834862385,149,206,465,2206
2206,1085000,3,5,4,450,House,169.8,2411.1111111111113,345,207,465,2207
2207,880000,1,2,1,110,Apartment / Unit / Flat,169.8,8000.0,34,208,465,2208
2208,782500,1,3,2,696,House,169.8,1124.2816091954023,398,209,465,2209
2209,782000,1,3,1,803,House,169.8,973.8480697384807,99,210,465,2210
2210,644000,1,3,1,581,House,169.8,1108.433734939759,63,211,465,2211
2211,492000,1,2,2,134,Apartment / Unit / Flat,169.8,3671.6417910447763,429,212,465,2212
2212,1800000,2,3,3,2139,Apartment / Unit / Flat,169.8,841.5147265077139,34,213,466,2213
2213,927000,2,2,1,112,Apartment / Unit / Flat,169.8,8276.785714285714,48,214,466,2214
2214,625000,1,3,0,563,House,169.8,1110.1243339253997,425,215,466,2215
2215,2140000,2,4,1,1024,House,169.8,2089.84375,420,216,467,2216
2216,1800000,1,3,1,249,Semi-Detached,169.8,7228.915662650603,431,217,467,2217
2217,380000,1,2,1,86,Apartment / Unit / Flat,169.8,4418.604651162791,166,218,467,2218
2218,4870000,3,6,4,1000,House,169.8,4870.0,414,219,468,2219
