,price,date_sold,suburb,num_bath,num_bed,num_parking,property_size,type,suburb_population,suburb_median_income,property_inflation_index,km_from_cbd,First Name,Last Name,Email,Region,Postcode,Ethnic Breakdown 2016,Median House Price (2020),Median House Price (2021),% Change,Median House Rent (per week),Median Apartment Price (2020),Median Apartment Rent (per week),Public Housing %,Review Link
1104,1207000,23/2/17,Thornleigh,2,4,1,897,House,8464,43160,172.7,19.84,Wanda,Chanson,tetis_ezadi16@outlook.com,Upper North Shore,2120.0,"English 23.3%, Australian 21.8%, Chinese 9.0%, Irish 7.9%, Scottish 6.1%","$1,200,000.00 ","$1,500,000.00 ",25.00%,$610.00 ,"$900,000.00 ",$540.00 ,3%,
1105,855000,23/2/17,Thornleigh,2,4,2,501,House,8464,43160,172.7,19.84,Redick,Pelia,cux_akayedo17@aol.com,Upper North Shore,2120.0,"English 23.3%, Australian 21.8%, Chinese 9.0%, Irish 7.9%, Scottish 6.1%","$1,200,000.00 ","$1,500,000.00 ",25.00%,$610.00 ,"$900,000.00 ",$540.00 ,3%,
1106,537000,23/2/17,Woy Woy,1,2,1,695,House,10643,25844,172.7,40.99,Cristopher,Avis,dur-uzeyute7@outlook.com,,,,,,,,,,,
1107,2750000,24/2/17,Point Frederick,3,3,2,797,House,1927,36868,172.7,48.56,Emmit,Jency,xeray_ufepe2@outlook.com,,,,,,,,,,,
1108,2290000,24/2/17,West Pennant Hills,3,5,3,1184,House,16374,45500,172.7,20.91,Evalina,Sherman,wutuke_waze60@yahoo.com,,,,,,,,,,,
1109,1500000,24/2/17,Monterey,2,4,2,507,House,4532,37232,172.7,13.19,Kyrae,Avry,ketijob-ira77@outlook.com,Southern Suburbs,2217.0,"Greek 18.8%, English 11.8%, Australian 11.7%, Irish 4.6%, Italian 4.0%","$1,450,000.00 ","$1,850,000.00 ",27.59%,$690.00 ,"$700,000.00 ",$460.00 ,1%,
1110,1125000,24/2/17,Glenwood,3,4,2,503,House,16130,40820,172.7,29.09,Kyel,Stevin,deradem_uka37@gmail.com,Hills Shire,2768.0,"Australian 15.4%, Indian 15.4%, English 13.7%, Chinese 5.6%, Filipino 5.5%","$990,000.00 ","$1,200,000.00 ",21.21%,$600.00 ,,,0%,
1111,1060000,24/2/17,Glenwood,2,4,2,352,House,16130,40820,172.7,29.09,Saba,Kaisan,hucam-ogoda88@gmail.com,Hills Shire,2768.0,"Australian 15.4%, Indian 15.4%, English 13.7%, Chinese 5.6%, Filipino 5.5%","$990,000.00 ","$1,200,000.00 ",21.21%,$600.00 ,,,0%,
1112,910000,24/2/17,Kings Park,2,5,2,557,House,3453,43420,172.7,31.21,Toren,Rorie,bin_ukeyapi42@gmail.com,Western Suburbs,2148.0,"Australian 26.5%, English 22.9%, Irish 7.9%, Scottish 5.5%, Italian 3.3%","$715,000.00 ","$860,000.00 ",20.28%,$455.00 ,,$355.00 ,1%,
1113,780000,24/2/17,Cranebrook,2,4,2,400,House,15759,40716,172.7,49.66,Melanee,Scarlette,voman-omiru14@hotmail.com,Western Suburbs,2749.0,"Australian 30.5%, English 27.6%, Irish 8.0%, Scottish 5.7%, Maltese 3.3%","$625,000.00 ","$750,000.00 ",20.00%,$450.00 ,"$515,000.00 ",$390.00 ,9%,
1114,770000,24/2/17,Minchinbury,1,3,2,698,House,5619,37648,172.7,36.32,Rayland,Art,cawarom_uju99@outlook.com,Western Suburbs,2770.0,"Australian 17.1%, English 15.6%, Filipino 8.6%, Indian 4.5%, Irish 4.1%","$730,000.00 ","$820,000.00 ",12.33%,$460.00 ,,$420.00 ,2%,
1115,2650000,25/2/17,Concord West,4,7,2,632,House,5914,39104,172.7,11.17,Anees,Harnoor,vuxu_dobuwo61@mail.com,,,,,,,,,,,
1116,2125000,25/2/17,Eastlakes,3,5,2,445,House,6912,25740,172.7,7.32,Immanuel,Hagen,junaba_hehe28@outlook.com,Southern Suburbs,2018.0,"Australian 10.5%, Chinese 9.8%, English 9.0%, Greek 7.2%, Bangladeshi 5.2%","$1,450,000.00 ","$1,650,000.00 ",13.79%,$750.00 ,"$590,000.00 ",$475.00 ,20%,
1117,2090000,25/2/17,North Epping,2,4,2,986,House,4526,45344,172.7,15.94,Janaye,Azalea,jehi-hupebe35@aol.com,,,,,,,,,,,
1118,1930000,25/2/17,West Pennant Hills,3,5,2,902,House,16374,45500,172.7,20.91,Malak,Londyn,yuy_unenayu32@aol.com,,,,,,,,,,,
1119,1910000,25/2/17,Pyrmont,3,3,1,169,Apartment / Unit / Flat,12813,57772,172.7,1.67,Kalyiah,Kohan,cig_iyikoju60@hotmail.com,Sydney City,2009.0,"English 16.0%, Chinese 14.6%, Australian 11.2%, Irish 6.3%, Scottish 4.5%","$1,550,000.00 ","$2,000,000.00 ",29.03%,$800.00 ,"$1,000,000.00 ",$730.00 ,5%,https://sydneysuburbreviews.com/pyrmont
1120,1810000,25/2/17,West Ryde,2,4,2,638,House,13394,38584,172.7,13.34,Eston,Brisyn,catu_pusapo5@hotmail.com,North Shore,2114.0,"Chinese 19.4%, English 12.9%, Australian 12.4%, Korean 7.0%, Indian 6.2%","$1,500,000.00 ","$1,750,000.00 ",16.67%,$610.00 ,"$630,000.00 ",$410.00 ,4%,
1121,1742000,25/2/17,West Ryde,1,3,4,760,House,13394,38584,172.7,13.34,Ahsir,Santi,wezilup_uka69@gmail.com,North Shore,2114.0,"Chinese 19.4%, English 12.9%, Australian 12.4%, Korean 7.0%, Indian 6.2%","$1,500,000.00 ","$1,750,000.00 ",16.67%,$610.00 ,"$630,000.00 ",$410.00 ,4%,
1122,1575000,25/2/17,Enmore,1,3,1,126,House,3880,53872,172.7,5.37,Jawaun,Jailine,lov-okabica20@gmail.com,Inner West,2042.0,"English 23.2%, Australian 18.0%, Irish 10.6%, Scottish 7.9%, Chinese 3.4%","$1,400,000.00 ","$1,750,000.00 ",25.00%,$845.00 ,"$650,000.00 ",$440.00 ,1%,
1123,1380000,25/2/17,Newtown,3,3,0,129,House,15029,55484,172.7,4.73,Albert,Rhoslyn,loy_icixofi60@aol.com,Inner West,2042.0,"English 23.7%, Australian 16.8%, Irish 11.2%, Scottish 7.5%, Chinese 4.7%","$1,400,000.00 ","$1,750,000.00 ",25.00%,$795.00 ,"$690,000.00 ",$490.00 ,4%,https://sydneysuburbreviews.com/newtown
1124,675000,25/2/17,Granville,1,3,1,227,House,15332,26208,172.7,19.01,Roary,Amiliana,litiz_ucoro52@gmail.com,Western Suburbs,2142.0,"Chinese 11.0%, Lebanese 10.7%, Indian 10.1%, English 7.9%, Australian 7.3%","$730,000.00 ","$875,000.00 ",19.86%,$490.00 ,"$435,000.00 ",$415.00 ,8%,
1125,650000,25/2/17,Springwood,2,3,2,808,House,8475,37544,172.7,61.88,Xianna,Blu,cigimol_aca76@yahoo.com,,,,,,,,,,,
1126,2010000,27/2/17,St Marys,3,8,5,1867,House,12195,32760,172.7,42.31,Tanmay,Keyarie,tefukot_omo78@outlook.com,Western Suburbs,2760.0,"Australian 20.4%, English 20.0%, Irish 5.8%, Scottish 4.7%, Filipino 4.0%","$585,000.00 ","$720,000.00 ",23.08%,$370.00 ,"$445,000.00 ",$360.00 ,8%,
1127,2000000,27/2/17,West Ryde,2,4,1,1170,House,13394,38584,172.7,13.34,Maryann,Vallerie,wof_unijebo87@aol.com,North Shore,2114.0,"Chinese 19.4%, English 12.9%, Australian 12.4%, Korean 7.0%, Indian 6.2%","$1,500,000.00 ","$1,750,000.00 ",16.67%,$610.00 ,"$630,000.00 ",$410.00 ,4%,
1128,1780000,27/2/17,West Ryde,3,5,2,505,House,13394,38584,172.7,13.34,Lillyonna,Keigan,yudud-iriga36@hotmail.com,North Shore,2114.0,"Chinese 19.4%, English 12.9%, Australian 12.4%, Korean 7.0%, Indian 6.2%","$1,500,000.00 ","$1,750,000.00 ",16.67%,$610.00 ,"$630,000.00 ",$410.00 ,4%,
1129,1568000,27/2/17,North Epping,1,3,1,739,House,4526,45344,172.7,15.94,Tesslyn,Anmol,pivepok_opi75@yahoo.com,,,,,,,,,,,
1130,775000,27/2/17,West Ryde,1,3,1,129,Apartment / Unit / Flat,13394,38584,172.7,13.34,Avaleen,Zaelyn,cisoted_ide72@yahoo.com,North Shore,2114.0,"Chinese 19.4%, English 12.9%, Australian 12.4%, Korean 7.0%, Indian 6.2%","$1,500,000.00 ","$1,750,000.00 ",16.67%,$610.00 ,"$630,000.00 ",$410.00 ,4%,
1131,672000,27/2/17,Wyoming,2,4,2,645,House,10134,29380,172.7,52.93,Elza,Yanky,nose-putapa30@aol.com,,,,,,,,,,,
1132,647500,27/2/17,Oakhurst,1,3,1,500,House,6955,36764,172.7,37.19,Lakelee,Hunt,kala_pezohi56@hotmail.com,Western Suburbs,2761.0,"Australian 17.2%, English 14.6%, Filipino 14.4%, Indian 6.1%, Irish 3.2%","$635,000.00 ","$745,000.00 ",17.32%,$415.00 ,,,1%,
1133,620000,27/2/17,Cranebrook,1,3,4,603,House,15759,40716,172.7,49.66,Leevon,Myson,cabame_yava25@aol.com,Western Suburbs,2749.0,"Australian 30.5%, English 27.6%, Irish 8.0%, Scottish 5.7%, Maltese 3.3%","$625,000.00 ","$750,000.00 ",20.00%,$450.00 ,"$515,000.00 ",$390.00 ,9%,
1134,545000,27/2/17,Wyoming,1,3,2,771,House,10134,29380,172.7,52.93,Radiance,Zohie,loyuxak_awo55@hotmail.com,,,,,,,,,,,
1135,505000,27/2/17,Wyoming,1,3,3,487,House,10134,29380,172.7,52.93,Trinidad,Anneka,kefe_jukeza89@gmail.com,,,,,,,,,,,
1136,660000,28/2/17,Wyoming,1,3,2,601,House,10134,29380,172.7,52.93,Lynx,Juhi,wogo-tigisu16@outlook.com,,,,,,,,,,,
1137,601500,28/2/17,Springwood,1,3,1,739,House,8475,37544,172.7,61.88,Michaiah,Rigel,kuci_pukiri29@aol.com,,,,,,,,,,,
1138,1645000,13/3/17,Northmead,3,4,2,847,House,11215,40924,176.6,21.97,Sonam,Kenzey,gigi_vehuge76@yahoo.com,Western Suburbs,2152.0,"English 20.0%, Australian 19.0%, Irish 7.3%, Chinese 6.0%, Scottish 5.2%","$970,000.00 ","$1,200,000.00 ",23.71%,$505.00 ,"$590,000.00 ",$435.00 ,6%,
1139,1281000,13/3/17,Narwee,3,4,2,368,House,5618,27404,176.6,15.94,Kylenn,Sian,denufa-juja68@hotmail.com,Southern Suburbs,2209.0,"Chinese 29.2%, Australian 10.7%, English 10.6%, Lebanese 4.1%, Irish 3.9%","$990,000.00 ","$1,200,000.00 ",21.21%,$570.00 ,"$570,000.00 ",$410.00 ,14%,
1140,820000,13/3/17,Kings Park,1,3,1,585,House,3453,43420,176.6,31.21,Tilian,Jahvier,jabasu_fobu54@mail.com,Western Suburbs,2148.0,"Australian 26.5%, English 22.9%, Irish 7.9%, Scottish 5.5%, Italian 3.3%","$715,000.00 ","$860,000.00 ",20.28%,$455.00 ,,$355.00 ,1%,
1141,635000,13/3/17,Condell Park,1,2,2,178,Villa,11574,25428,176.6,19.7,Joory,Jaxden,hahuden_ipi20@aol.com,Western Suburbs,2200.0,"Lebanese 22.8%, Vietnamese 11.6%, Australian 11.3%, English 8.6%, Greek 4.6%","$875,000.00 ","$1,050,000.00 ",20.00%,$600.00 ,"$655,000.00 ",$530.00 ,3%,
1142,745000,14/3/17,Claremont Meadows,2,3,1,558,House,4776,41704,176.6,43.49,Mumina,Taqwa,zowo_vewayu91@gmail.com,,,,,,,,,,,
1143,650000,14/3/17,Oakhurst,1,3,1,564,House,6955,36764,176.6,37.19,Diya,Amma,kuzox-abazo99@aol.com,Western Suburbs,2761.0,"Australian 17.2%, English 14.6%, Filipino 14.4%, Indian 6.1%, Irish 3.2%","$635,000.00 ","$745,000.00 ",17.32%,$415.00 ,,,1%,
1144,1000000,15/3/17,Northmead,3,4,1,584,House,11215,40924,176.6,21.97,Adallyn,Ameerah,totaraf-ixo85@gmail.com,Western Suburbs,2152.0,"English 20.0%, Australian 19.0%, Irish 7.3%, Chinese 6.0%, Scottish 5.2%","$970,000.00 ","$1,200,000.00 ",23.71%,$505.00 ,"$590,000.00 ",$435.00 ,6%,
1145,990000,15/3/17,Northmead,3,4,1,348,House,11215,40924,176.6,21.97,Zaid,Atzi,zeg_ozogiba74@yahoo.com,Western Suburbs,2152.0,"English 20.0%, Australian 19.0%, Irish 7.3%, Chinese 6.0%, Scottish 5.2%","$970,000.00 ","$1,200,000.00 ",23.71%,$505.00 ,"$590,000.00 ",$435.00 ,6%,
1146,735000,15/3/17,Springwood,2,3,1,686,House,8475,37544,176.6,61.88,Smith,Ajourney,xuv_inidodi92@outlook.com,,,,,,,,,,,
1147,510000,15/3/17,Wyoming,1,3,1,607,House,10134,29380,176.6,52.93,Aziyah,Spurgeon,guve-siwoxu49@hotmail.com,,,,,,,,,,,
1148,2500000,16/3/17,Bardwell Valley,3,4,4,1056,House,2323,33540,176.6,10.89,Charlene,Kham,fudu_zonoso4@aol.com,Southern Suburbs,2207.0,"English 14.4%, Australian 14.0%, Lebanese 12.7%, Greek 8.4%, Irish 6.4%","$1,200,000.00 ","$1,400,000.00 ",16.67%,$620.00 ,,$590.00 ,2%,
1149,2000000,16/3/17,North Turramurra,2,4,2,938,House,4257,42484,176.6,20.05,Kyre,Trista,viwa_rasefe76@mail.com,,,,,,,,,,,
1150,1108000,16/3/17,Claremont Meadows,3,4,3,551,House,4776,41704,176.6,43.49,Kye,Myalynn,yidara-ziwu49@gmail.com,,,,,,,,,,,
1151,1060000,16/3/17,Silverwater,1,3,1,690,House,4166,37024,176.6,15.62,Genesee,Winter,lepa_tuboha96@gmail.com,Western Suburbs,2128.0,"Korean 10.1%, Australian 6.1%, English 5.4%, Chinese 5.3%, Lebanese 4.2%","$970,000.00 ","$1,250,000.00 ",28.87%,$490.00 ,"$605,000.00 ",$440.00 ,1%,
1152,555000,16/3/17,Newtown,1,0,1,81,Studio,15029,55484,176.6,4.73,Jayliah,Naaman,mecager-uju9@aol.com,Inner West,2042.0,"English 23.7%, Australian 16.8%, Irish 11.2%, Scottish 7.5%, Chinese 4.7%","$1,400,000.00 ","$1,750,000.00 ",25.00%,$795.00 ,"$690,000.00 ",$490.00 ,4%,https://sydneysuburbreviews.com/newtown
1153,2350000,17/3/17,North Turramurra,3,6,2,2023,House,4257,42484,176.6,20.05,Humayra,Yeraldin,yahosi_hibi81@gmail.com,,,,,,,,,,,
1154,905000,17/3/17,Elderslie,3,5,2,578,House,6005,43160,176.6,50.48,Jaydee,Januel,kida_rakube3@gmail.com,South West,2570.0,"English 29.8%, Australian 29.2%, Irish 9.5%, Scottish 7.2%, Italian 3.3%","$665,000.00 ","$770,000.00 ",15.79%,$495.00 ,,$375.00 ,5%,
1155,838500,17/3/17,Marsden Park,2,4,2,375,House,1008,32500,176.6,40.63,Jkai,Kyshawn,tigo_wobulo25@mail.com,Western Suburbs,2765.0,"English 23.1%, Australian 20.5%, Maltese 12.0%, Irish 5.9%, Scottish 3.7%","$750,000.00 ","$900,000.00 ",20.00%,$550.00 ,,$475.00 ,0%,
1156,760000,17/3/17,Condell Park,2,3,1,194,Villa,11574,25428,176.6,19.7,Nianna,Kymber,fumetog-obi6@hotmail.com,Western Suburbs,2200.0,"Lebanese 22.8%, Vietnamese 11.6%, Australian 11.3%, English 8.6%, Greek 4.6%","$875,000.00 ","$1,050,000.00 ",20.00%,$600.00 ,"$655,000.00 ",$530.00 ,3%,
1157,750000,17/3/17,Minchinbury,2,5,2,616,House,5619,37648,176.6,36.32,Lohith,Kaizen,topojuv-ovi26@yahoo.com,Western Suburbs,2770.0,"Australian 17.1%, English 15.6%, Filipino 8.6%, Indian 4.5%, Irish 4.1%","$730,000.00 ","$820,000.00 ",12.33%,$460.00 ,,$420.00 ,2%,
1158,717000,17/3/17,Kings Park,1,3,0,559,House,3453,43420,176.6,31.21,Calloway,Zaydrian,gumor_egowe87@outlook.com,Western Suburbs,2148.0,"Australian 26.5%, English 22.9%, Irish 7.9%, Scottish 5.5%, Italian 3.3%","$715,000.00 ","$860,000.00 ",20.28%,$455.00 ,,$355.00 ,1%,
1159,590000,17/3/17,Charmhaven,2,4,2,575,House,2551,28288,176.6,75.6,Arvid,Kiri,pem-upayeyi40@yahoo.com,,,,,,,,,,,
1160,476000,17/3/17,Springwood,1,3,1,1024,House,8475,37544,176.6,61.88,Nazareth,Lucciana,pogub_ejuju18@gmail.com,,,,,,,,,,,
1161,410000,17/3/17,Mannering Park,2,3,1,323,House,2472,28964,176.6,83.63,Jovanny,Aailyah,gujil-okoyu12@hotmail.com,,,,,,,,,,,
1162,4500000,18/3/17,Auburn,12,12,12,1498,Block of Units,37366,22568,176.6,16.83,Lumen,Myles,divay_akifa86@yahoo.com,Western Suburbs,2144.0,"Chinese 18.2%, Turkish 8.0%, Lebanese 7.3%, Nepalese 6.1%, Indian 5.7%","$825,000.00 ","$950,000.00 ",15.15%,$500.00 ,"$575,000.00 ",$440.00 ,4%,
1163,4275000,18/3/17,Guildford,0,0,0,2103,Block of Units,22331,23140,176.6,20.47,Malania,Haifa,lutob-eyedi84@yahoo.com,Western Suburbs,2161.0,"Lebanese 23.6%, Australian 11.0%, English 8.6%, Chinese 6.3%, Afghan 2.7%","$755,000.00 ","$900,000.00 ",19.21%,$490.00 ,"$440,000.00 ",$390.00 ,12%,
1164,1900000,18/3/17,St Ives Chase,3,4,2,930,House,3154,48620,176.6,18.45,Orlin,Francheska,vebam-urofi63@gmail.com,,,,,,,,,,,
1165,1715000,18/3/17,Castle Cove,1,3,2,1081,House,2554,50856,176.6,8.8,Anisha,Riccardo,nizavaj-ite39@outlook.com,Lower North Shore,2069.0,"English 19.8%, Australian 18.7%, Chinese 15.9%, Irish 7.9%, Scottish 6.5%","$2,500,000.00 ","$3,300,000.00 ",32.00%,"$1,100.00 ",,,0%,
1166,1505000,18/3/17,Condell Park,4,5,3,1309,House,11574,25428,176.6,19.7,Virlan,Mckinzley,mayoni-mine93@gmail.com,Western Suburbs,2200.0,"Lebanese 22.8%, Vietnamese 11.6%, Australian 11.3%, English 8.6%, Greek 4.6%","$875,000.00 ","$1,050,000.00 ",20.00%,$600.00 ,"$655,000.00 ",$530.00 ,3%,
1167,1415000,18/3/17,Normanhurst,1,3,2,734,House,5290,38688,176.6,18.95,Trygg,Aayra,xak-ufamule20@hotmail.com,Upper North Shore,2076.0,"English 24.0%, Australian 22.1%, Chinese 7.8%, Irish 7.7%, Scottish 7.1%","$1,350,000.00 ","$1,700,000.00 ",25.93%,$710.00 ,"$870,000.00 ",$480.00 ,5%,
1168,1225000,18/3/17,Fairfield East,3,7,4,1024,House,5273,21008,176.6,21.93,Rukmini,Judah,pures_etuso61@gmail.com,,,,,,,,,,,
1169,958000,18/3/17,Condell Park,2,3,2,588,House,11574,25428,176.6,19.7,Walid,Samiir,kudiw-ohaku11@aol.com,Western Suburbs,2200.0,"Lebanese 22.8%, Vietnamese 11.6%, Australian 11.3%, English 8.6%, Greek 4.6%","$875,000.00 ","$1,050,000.00 ",20.00%,$600.00 ,"$655,000.00 ",$530.00 ,3%,
1170,930000,18/3/17,Fairfield,2,3,2,1695,House,18081,20592,176.6,23.96,Naveah,Kiaan,yiruto-fago90@gmail.com,Western Suburbs,2165.0,"Assyrian 11.9%, Vietnamese 9.4%, Chinese 8.8%, Iraqi 7.9%, Australian 6.1%","$700,000.00 ","$875,000.00 ",25.00%,$450.00 ,"$395,000.00 ",$360.00 ,8%,
1171,770000,18/3/17,Granville,2,3,3,397,House,15332,26208,176.6,19.01,October,Adessa,xuregoy-ero8@mail.com,Western Suburbs,2142.0,"Chinese 11.0%, Lebanese 10.7%, Indian 10.1%, English 7.9%, Australian 7.3%","$730,000.00 ","$875,000.00 ",19.86%,$490.00 ,"$435,000.00 ",$415.00 ,8%,
1172,1190000,20/3/17,Menai,3,4,2,610,House,10304,43836,176.6,24.47,Nivia,Kestrel,cowez-itovi55@yahoo.com,Sutherland Shire,2234.0,"Australian 25.6%, English 25.0%, Irish 8.1%, Scottish 6.3%, Italian 4.0%","$1,000,000.00 ","$1,200,000.00 ",20.00%,$710.00 ,"$720,000.00 ",$550.00 ,4%,https://sydneysuburbreviews.com/menai
1173,1100500,20/3/17,Northmead,1,3,0,759,House,11215,40924,176.6,21.97,Merelyn,Twila,fuwaxav_exo40@outlook.com,Western Suburbs,2152.0,"English 20.0%, Australian 19.0%, Irish 7.3%, Chinese 6.0%, Scottish 5.2%","$970,000.00 ","$1,200,000.00 ",23.71%,$505.00 ,"$590,000.00 ",$435.00 ,6%,
1174,745000,20/3/17,Elderslie,2,4,2,464,House,6005,43160,176.6,50.48,Zarianna,Raigan,kas-esopozo70@gmail.com,South West,2570.0,"English 29.8%, Australian 29.2%, Irish 9.5%, Scottish 7.2%, Italian 3.3%","$665,000.00 ","$770,000.00 ",15.79%,$495.00 ,,$375.00 ,5%,
1175,610000,20/3/17,Cranebrook,1,3,2,500,House,15759,40716,176.6,49.66,Jordan,Elden,suxe-fadani55@gmail.com,Western Suburbs,2749.0,"Australian 30.5%, English 27.6%, Irish 8.0%, Scottish 5.7%, Maltese 3.3%","$625,000.00 ","$750,000.00 ",20.00%,$450.00 ,"$515,000.00 ",$390.00 ,9%,
1176,2380000,21/3/17,Concord West,2,5,2,569,House,5914,39104,176.6,11.17,Angely,Manreet,jamaje-duji38@yahoo.com,,,,,,,,,,,
1177,1650000,21/3/17,West Pennant Hills,3,4,2,1144,House,16374,45500,176.6,20.91,Wrynn,Mellissa,pixel-osaso75@gmail.com,,,,,,,,,,,
1178,1150000,21/3/17,Pyrmont,2,2,1,122,Apartment / Unit / Flat,12813,57772,176.6,1.67,Torres,Lenah,lum-eyejubi32@outlook.com,Sydney City,2009.0,"English 16.0%, Chinese 14.6%, Australian 11.2%, Irish 6.3%, Scottish 4.5%","$1,550,000.00 ","$2,000,000.00 ",29.03%,$800.00 ,"$1,000,000.00 ",$730.00 ,5%,https://sydneysuburbreviews.com/pyrmont
1179,821000,21/3/17,Claremont Meadows,2,4,3,647,House,4776,41704,176.6,43.49,Harveer,Benjamyn,cig_iyawovu57@outlook.com,,,,,,,,,,,
1180,721500,21/3/17,Springwood,2,3,1,842,House,8475,37544,176.6,61.88,Natalyah,Enslie,kuyekap_ipo69@mail.com,,,,,,,,,,,
1181,705000,21/3/17,Elderslie,2,4,2,487,House,6005,43160,176.6,50.48,Belle,Hunner,bev_osoxuma44@gmail.com,South West,2570.0,"English 29.8%, Australian 29.2%, Irish 9.5%, Scottish 7.2%, Italian 3.3%","$665,000.00 ","$770,000.00 ",15.79%,$495.00 ,,$375.00 ,5%,
1182,636000,21/3/17,Oakhurst,1,3,3,450,House,6955,36764,176.6,37.19,Zavon,Elohim,ricabep_eda50@mail.com,Western Suburbs,2761.0,"Australian 17.2%, English 14.6%, Filipino 14.4%, Indian 6.1%, Irish 3.2%","$635,000.00 ","$745,000.00 ",17.32%,$415.00 ,,,1%,
1183,606500,23/3/17,St Marys,1,3,1,645,House,12195,32760,176.6,42.31,Lydell,Deleon,duwugu-cotu53@yahoo.com,Western Suburbs,2760.0,"Australian 20.4%, English 20.0%, Irish 5.8%, Scottish 4.7%, Filipino 4.0%","$585,000.00 ","$720,000.00 ",23.08%,$370.00 ,"$445,000.00 ",$360.00 ,8%,
1184,445000,23/3/17,Mannering Park,1,3,2,556,House,2472,28964,176.6,83.63,Brix,Dayjah,jililax-iwa95@outlook.com,,,,,,,,,,,
1185,1080000,24/3/17,Northmead,1,3,1,695,House,11215,40924,176.6,21.97,Charline,Fahd,nux_elerahi5@mail.com,Western Suburbs,2152.0,"English 20.0%, Australian 19.0%, Irish 7.3%, Chinese 6.0%, Scottish 5.2%","$970,000.00 ","$1,200,000.00 ",23.71%,$505.00 ,"$590,000.00 ",$435.00 ,6%,
1186,760000,24/3/17,Gorokan,3,4,2,961,House,8367,26468,176.6,73.16,Oluwatamilore,Dali,segu-noxabo67@gmail.com,,,,,,,,,,,
1187,664000,24/3/17,Gorokan,3,6,2,682,House,8367,26468,176.6,73.16,Senna,Chaston,dijiwu-rigo44@mail.com,,,,,,,,,,,
1188,405000,24/3/17,Gorokan,1,2,1,657,House,8367,26468,176.6,73.16,Nada,Giomar,giyewep-oxa97@outlook.com,,,,,,,,,,,
1189,380000,24/3/17,Charmhaven,1,2,1,607,House,2551,28288,176.6,75.6,Jashua,Jovi,comuc-atili14@aol.com,,,,,,,,,,,
1190,380000,24/3/17,Gorokan,1,2,1,556,House,8367,26468,176.6,73.16,Arlin,Bana,koku-kutizo58@outlook.com,,,,,,,,,,,
1191,375500,24/3/17,Charmhaven,1,3,1,556,House,2551,28288,176.6,75.6,Leunam,Raiyn,zip_eraroxi3@yahoo.com,,,,,,,,,,,
1192,6700000,25/3/17,Vaucluse,5,6,6,658,House,9337,57148,176.6,6.21,Lamiracle,Kevin,duhop_emapa67@gmail.com,Eastern Suburbs,2030.0,"English 20.2%, Australian 16.3%, Irish 7.6%, Scottish 5.7%, South African 4.4%","$5,100,000.00 ","$6,300,000.00 ",23.53%,"$2,000.00 ","$1,250,000.00 ",$700.00 ,0%,
1193,2770000,25/3/17,East Gosford,4,5,5,1227,House,4238,31252,176.6,49.55,Keerthana,Laureen,lalo-pexefe57@gmail.com,,,,,,,,,,,
1194,1831000,25/3/17,North Epping,3,5,2,941,House,4526,45344,176.6,15.94,Sevin,Salsabil,jihuh_awahu68@aol.com,,,,,,,,,,,
1195,1530000,25/3/17,Monterey,2,4,1,344,Duplex,4532,37232,176.6,13.19,Zacari,Athziry,xir_uwoyovi37@outlook.com,Southern Suburbs,2217.0,"Greek 18.8%, English 11.8%, Australian 11.7%, Irish 4.6%, Italian 4.0%","$1,450,000.00 ","$1,850,000.00 ",27.59%,$690.00 ,"$700,000.00 ",$460.00 ,1%,
1196,1430000,25/3/17,West Pennant Hills,3,3,2,420,House,16374,45500,176.6,20.91,Samyar,Sabriyah,binu-gavino33@aol.com,,,,,,,,,,,
1197,1300000,25/3/17,Normanhurst,2,3,2,297,House,5290,38688,176.6,18.95,Salahuddin,Jadiel,kufod_ujuci91@outlook.com,Upper North Shore,2076.0,"English 24.0%, Australian 22.1%, Chinese 7.8%, Irish 7.7%, Scottish 7.1%","$1,350,000.00 ","$1,700,000.00 ",25.93%,$710.00 ,"$870,000.00 ",$480.00 ,5%,
1198,1300000,25/3/17,Oatlands,2,4,2,695,House,5660,36660,176.6,18.77,Davinna,Lucero,zoh_ebowoje92@hotmail.com,Western Suburbs,2117.0,"English 15.8%, Australian 15.6%, Chinese 13.0%, Lebanese 12.6%, Korean 5.7%","$1,450,000.00 ","$1,800,000.00 ",24.14%,$640.00 ,"$790,000.00 ",$550.00 ,6%,
1199,1137000,25/3/17,St Johns Park,1,3,0,1292,House,6119,23920,176.6,28.54,Haydin,Suleman,keyumi-baxa6@gmail.com,Western Suburbs,2176.0,"Vietnamese 20.2%, Chinese 17.7%, Australian 6.0%, Italian 5.6%, English 5.2%","$780,000.00 ","$910,000.00 ",16.67%,$490.00 ,,$395.00 ,3%,
1200,1125000,25/3/17,Fairfield,2,4,2,650,House,18081,20592,176.6,23.96,Jalina,Freya,cibeg-atixe1@gmail.com,Western Suburbs,2165.0,"Assyrian 11.9%, Vietnamese 9.4%, Chinese 8.8%, Iraqi 7.9%, Australian 6.1%","$700,000.00 ","$875,000.00 ",25.00%,$450.00 ,"$395,000.00 ",$360.00 ,8%,
